Pattern_Name,Total_Unique_Count,Malicious_Unique_Count,Beneign_Unique_Count
('RegOpenKeyW';),132,78,54
('HeapSize';),128,83,45
('GetCurrentProcess';),148,104,44
('Sleep';),137,99,38
('GetThreadPriority';),155,112,43
('SetThreadPriority';),168,123,45
('OpenProcess';),168,122,46
('ReadFile';),160,152,8
('GetDriveTypeW';),130,130,0
('GetFileAttributesW';),242,242,0
('GetFullPathNameW';),248,248,0
('GetLongPathNameW';),223,223,0
('CreateFileW';),148,148,0
('SearchPathW';),127,127,0
('GetFileSize';),118,118,0
